C:\WinT,A100\DIL805.PR,O\Data\Def,ormation,\SalimAlha,bsi\Ti64,\Basic file\,038_Compress,ion_Salim_Ti6,4_850_-2,.0_Cool5C,s_011_.asc,
2362,1988.144165,850.1,-405.91,2702.6,4.06,132.0534,0.0471,0.0098,-20,-20,9.9969,34.73
2363,1988.151855,850,-406.02,2703.3,4.06,132.0862,0.0471,0.0098,-20,-20,9.9962,34.66
2364,1988.159546,850.1,-407.18,2703,4.07,132.0565,0.0472,0.0098,-20,-20,9.9955,34.72
2365,1988.167358,850,-408.06,2703.7,4.08,132.0788,0.0473,0.0098,-20,-20,9.9947,34.76
2366,1988.173096,850.1,-408.56,2702.4,4.09,132.0101,0.0474,0.0099,-20,-20,9.9942,34.68
2367,1988.180786,850.1,-409.33,2703.5,4.09,132.0544,0.0474,0.01,-20,-20,9.9935,34.62
2368,1988.188477,850,-410.1,2703,4.1,132.0163,0.0475,0.0099,-20,-20,9.9927,34.6
2369,1988.196167,850.2,-410.76,2703.4,4.11,132.0278,0.0476,0.0099,-20,-20,9.992,34.65
2370,1988.202026,850,-411.37,2703.3,4.11,132.0126,0.0476,0.0099,-20,-20,9.9914,34.66
2371,1988.209717,850,-412.14,2702.8,4.12,131.9813,0.0477,0.0099,-20,-20,9.9907,34.67
2372,1988.217407,850.1,-412.64,2703.4,4.13,132.002,0.0478,0.0099,-20,-20,9.99,34.65
2373,1988.225098,849.9,-413.03,2702.8,4.13,131.9692,0.0478,0.0099,-20,-20,9.9892,34.68
2374,1988.230835,850,-414.29,2703.5,4.14,131.9861,0.048,0.0098,-20,-20,9.9887,34.74
2375,1988.238525,850,-414.9,2702.4,4.15,131.9227,0.048,0.0098,-20,-20,9.988,34.65
2376,1988.246216,850,-415.34,2704.3,4.15,132.006,0.0481,0.0098,-20,-20,9.9872,34.75
2377,1988.252075,850,-416.11,2703.4,4.16,131.9541,0.0481,0.0098,-20,-20,9.9867,34.79
2378,1988.259766,850,-416.83,2703.5,4.17,131.9511,0.0482,0.0097,-20,-20,9.986,34.71
2379,1988.267456,850.1,-417.16,2703.7,4.17,131.9534,0.0483,0.0097,-20,-20,9.9852,34.68
2380,1988.275146,850,-418.21,2703.8,4.18,131.9459,0.0484,0.0097,-20,-20,9.9845,34.68
2381,1988.282837,850.1,-419.15,2704.5,4.19,131.9673,0.0485,0.0098,-20,-20,9.9838,34.69
2382,1988.288574,850.1,-419.48,2704,4.19,131.9353,0.0485,0.0097,-20,-20,9.9832,34.55
2383,1988.296265,850.2,-419.87,2704.1,4.2,131.9368,0.0485,0.0096,-20,-20,9.9825,34.49
2384,1988.304077,850.1,-421.19,2704.7,4.21,131.9461,0.0487,0.0096,-20,-20,9.9817,34.43
2385,1988.309814,850.1,-421.3,2704,4.21,131.9102,0.0487,0.0096,-20,-20,9.9812,34.68
2386,1988.317505,850,-421.91,2704.3,4.22,131.9156,0.0487,0.0097,-20,-20,9.9805,34.63
2387,1988.325195,850,-422.4,2705.7,4.22,131.9774,0.0488,0.0097,-20,-20,9.9797,34.68
2388,1988.332886,850.1,-423.73,2705.8,4.24,131.966,0.0489,0.0097,-20,-20,9.979,34.56
2389,1988.338623,850.1,-424.28,2705.8,4.24,131.9584,0.049,0.0097,-20,-20,9.9785,34.51
2390,1988.346436,850,-424.83,2705.5,4.25,131.9371,0.0491,0.0098,-20,-20,9.9777,34.47
2391,1988.354126,850,-425.16,2704.8,4.25,131.8982,0.0491,0.0097,-20,-20,9.977,34.65
2392,1988.361816,850,-426.16,2705.5,4.26,131.9189,0.0492,0.0098,-20,-20,9.9763,34.77
2393,1988.367554,850.1,-426.71,2706.5,4.27,131.9593,0.0492,0.0097,-20,-20,9.9757,34.68
2394,1988.375244,850,-427.76,2705.9,4.28,131.9174,0.0494,0.0099,-20,-20,9.975,34.62
2395,1988.382935,850,-428.09,2705.9,4.28,131.9128,0.0494,0.0098,-20,-20,9.9742,34.52
2396,1988.390625,850.1,-428.91,2705.4,4.29,131.874,0.0495,0.0098,-20,-20,9.9735,34.63
2397,1988.396484,850,-429.63,2705.9,4.3,131.8916,0.0496,0.0097,-20,-20,9.973,34.68
2398,1988.404175,850,-430.13,2706.4,4.3,131.9053,0.0496,0.0097,-20,-20,9.9722,34.59
2399,1988.411865,850,-430.95,2706.8,4.31,131.9145,0.0497,0.0098,-20,-20,9.9715,34.65
2400,1988.419556,850.1,-431.29,2706.2,4.31,131.8825,0.0497,0.0098,-20,-20,9.9707,34.6
2401,1988.425293,850,-432.33,2706.8,4.32,131.8955,0.0498,0.0098,-20,-20,9.9702,34.69
2402,1988.432983,850.1,-432.94,2707.5,4.33,131.9214,0.0499,0.0098,-20,-20,9.9695,34.53
2403,1988.440674,850.1,-433.49,2707.1,4.33,131.8932,0.05,0.0098,-20,-20,9.9687,34.55
2404,1988.448364,850.2,-434.37,2706.2,4.34,131.8399,0.0501,0.0098,-20,-20,9.968,34.61
2405,1988.454224,850.1,-434.87,2707.5,4.35,131.8948,0.0501,0.0098,-20,-20,9.9675,34.55
2406,1988.461914,850,-435.2,2708.6,4.35,131.9451,0.0501,0.0098,-20,-20,9.9667,34.67
2407,1988.469604,850.1,-436.47,2707.1,4.36,131.8521,0.0503,0.0097,-20,-20,9.966,34.6
2408,1988.477295,850,-437.3,2707.1,4.37,131.8407,0.0504,0.0097,-20,-20,9.9653,34.57
2409,1988.483154,850,-437.79,2708.2,4.38,131.8887,0.0504,0.0097,-20,-20,9.9647,34.54
2410,1988.490845,850,-438.35,2708.3,4.38,131.888,0.0505,0.0096,-20,-20,9.964,34.7
2411,1988.498535,850,-439.17,2707.2,4.39,131.8217,0.0506,0.0095,-20,-20,9.9633,34.67
2412,1988.506226,849.9,-439.39,2707.9,4.39,131.853,0.0506,0.0094,-20,-20,9.9625,34.68
2413,1988.511963,850,-440.06,2707.3,4.4,131.8164,0.0506,0.0095,-20,-20,9.962,34.77
2414,1988.519653,849.9,-440.83,2707.6,4.41,131.8195,0.0507,0.0096,-20,-20,9.9613,34.82
2415,1988.527466,849.9,-441.21,2707.3,4.41,131.8004,0.0508,0.0097,-20,-20,9.9605,34.83
2416,1988.535156,849.9,-442.15,2708.5,4.42,131.8423,0.0509,0.0096,-20,-20,9.9598,34.78
2417,1988.540894,849.9,-443.09,2708.8,4.43,131.8431,0.051,0.0097,-20,-20,9.9593,34.7
2418,1988.548706,849.9,-443.7,2707.3,4.44,131.7662,0.051,0.0097,-20,-20,9.9585,34.75
2419,1988.556396,849.9,-444.36,2707.9,4.44,131.7845,0.0511,0.0098,-20,-20,9.9578,34.77
2420,1988.562134,849.9,-444.91,2707.6,4.45,131.7632,0.0512,0.0097,-20,-20,9.9573,34.79
2421,1988.569824,849.9,-445.41,2708.3,4.45,131.7906,0.0512,0.0097,-20,-20,9.9565,34.71
2422,1988.577515,850,-446.35,2707.8,4.46,131.7502,0.0513,0.0096,-20,-20,9.9558,34.64
2423,1988.585205,850,-447.06,2707.5,4.47,131.7267,0.0514,0.0096,-20,-20,9.9551,34.76
2424,1988.590942,850,-447.5,2707.9,4.48,131.7411,0.0514,0.0096,-20,-20,9.9545,34.7
2425,1988.598633,850,-447.72,2708.3,4.48,131.7586,0.0514,0.0096,-20,-20,9.9538,34.65
2426,1988.606323,850,-448.99,2707.6,4.49,131.7069,0.0516,0.0096,-20,-20,9.9531,34.66
2427,1988.614014,850.1,-449.6,2708.3,4.5,131.7327,0.0516,0.0096,-20,-20,9.9524,34.49
2428,1988.619873,850.1,-450.21,2709.6,4.5,131.786,0.0517,0.0098,-20,-20,9.9518,34.58
2429,1988.627563,850,-450.65,2709.3,4.51,131.7662,0.0518,0.0098,-20,-20,9.9511,34.61
2430,1988.635254,850.1,-451.42,2708.5,4.51,131.7145,0.0518,0.0099,-20,-20,9.9503,34.59
2431,1988.642944,850.1,-452.14,2709.5,4.52,131.7525,0.0519,0.0099,-20,-20,9.9496,34.55
2432,1988.648682,849.9,-452.69,2708.9,4.53,131.7175,0.052,0.0101,-20,-20,9.9491,34.69
2433,1988.656372,849.9,-453.68,2710.2,4.54,131.7654,0.0521,0.01,-20,-20,9.9483,34.86
2434,1988.664063,849.9,-454.45,2710.3,4.54,131.7616,0.0522,0.0101,-20,-20,9.9476,34.8
2435,1988.671875,849.9,-455.17,2709.5,4.55,131.7106,0.0522,0.01,-20,-20,9.9469,34.8
2436,1988.677612,849.9,-455.67,2710.7,4.56,131.7654,0.0523,0.0099,-20,-20,9.9463,34.84
2437,1988.685303,849.9,-456.61,2711.6,4.57,131.7935,0.0524,0.01,-20,-20,9.9456,34.8
2438,1988.692993,849.9,-456.77,2710.7,4.57,131.7501,0.0524,0.0099,-20,-20,9.9449,34.8
2439,1988.700684,850,-457.93,2712.1,4.58,131.8026,0.0525,0.0099,-20,-20,9.9441,34.78
2440,1988.706421,850,-458.21,2711.1,4.58,131.7509,0.0525,0.0098,-20,-20,9.9436,34.59
2441,1988.714111,850,-459.09,2711,4.59,131.7318,0.0526,0.0098,-20,-20,9.9428,34.6
2442,1988.721924,850,-459.64,2712.1,4.6,131.7789,0.0527,0.0098,-20,-20,9.9421,34.58
2443,1988.729614,850,-460.3,2711.6,4.6,131.7424,0.0528,0.0098,-20,-20,9.9414,34.75
2444,1988.735352,850,-461.07,2711.7,4.61,131.7386,0.0528,0.0097,-20,-20,9.9408,34.6
2445,1988.743042,850,-461.96,2712,4.62,131.7401,0.0529,0.0097,-20,-20,9.9401,34.63
2446,1988.750854,850.1,-462.67,2712.8,4.63,131.7712,0.053,0.0097,-20,-20,9.9394,34.64
2447,1988.758545,850,-463.34,2713.1,4.63,131.7757,0.0531,0.0097,-20,-20,9.9386,34.72
2448,1988.764282,850,-463.34,2713,4.63,131.7689,0.0531,0.0096,-20,-20,9.9381,34.62
2449,1988.771973,849.9,-464.55,2713.1,4.65,131.759,0.0532,0.0095,-20,-20,9.9373,34.71
2450,1988.779663,849.9,-465.1,2714.1,4.65,131.7992,0.0533,0.0095,-20,-20,9.9366,34.68
2451,1988.787354,850,-465.65,2712.7,4.66,131.7232,0.0533,0.0096,-20,-20,9.9359,34.79
2452,1988.793091,850,-466.21,2713.7,4.66,131.7634,0.0534,0.0096,-20,-20,9.9353,34.78
2453,1988.800903,850,-467.03,2713.4,4.67,131.7383,0.0535,0.0096,-20,-20,9.9346,34.65
2454,1988.808594,850,-467.97,2714,4.68,131.7527,0.0536,0.0096,-20,-20,9.9339,34.59
2455,1988.816284,850,-468.36,2714.9,4.68,131.7952,0.0536,0.0097,-20,-20,9.9331,34.58
2456,1988.822021,850.1,-468.74,2714,4.69,131.742,0.0536,0.0097,-20,-20,9.9326,34.72
2457,1988.829712,850,-469.79,2715.1,4.7,131.7822,0.0538,0.0098,-20,-20,9.9319,34.66
2458,1988.837402,850,-470.01,2714,4.7,131.7245,0.0538,0.0098,-20,-20,9.9311,34.48
2459,1988.845093,850.1,-471.34,2714.2,4.71,131.7199,0.0539,0.0099,-20,-20,9.9304,34.53
2460,1988.850952,850.1,-471.83,2714.4,4.72,131.7198,0.054,0.0098,-20,-20,9.9299,34.55
2461,1988.858643,850.1,-472.49,2713.5,4.72,131.6697,0.054,0.0099,-20,-20,9.9291,34.52
2462,1988.866333,850.1,-473.21,2713.7,4.73,131.6666,0.0541,0.0098,-20,-20,9.9284,34.52
2463,1988.874023,850.1,-473.93,2714.1,4.74,131.6772,0.0542,0.0098,-20,-20,9.9277,34.47
2464,1988.879883,850.1,-474.42,2713.4,4.74,131.6362,0.0542,0.0097,-20,-20,9.9271,34.52
2465,1988.887573,850.1,-474.81,2713.5,4.75,131.6377,0.0543,0.0097,-20,-20,9.9264,34.65
2466,1988.895264,850.1,-475.69,2714,4.76,131.646,0.0544,0.0098,-20,-20,9.9257,34.61
2467,1988.901001,850.1,-476.36,2714.2,4.76,131.6505,0.0544,0.0097,-20,-20,9.9251,34.54
2468,1988.908691,850.1,-477.13,2713.1,4.77,131.5852,0.0545,0.0097,-20,-20,9.9244,34.39
2469,1988.916382,850.1,-478.12,2713.4,4.78,131.5851,0.0546,0.0096,-20,-20,9.9237,34.46
2470,1988.924072,850.1,-478.29,2713.7,4.78,131.5965,0.0547,0.0096,-20,-20,9.9229,34.52
2471,1988.929932,850,-479.11,2713.7,4.79,131.585,0.0547,0.0096,-20,-20,9.9224,34.48
2472,1988.937622,850.1,-479.72,2713.5,4.8,131.5698,0.0548,0.0096,-20,-20,9.9217,34.64
2473,1988.945313,850,-480.16,2712.8,4.8,131.5296,0.0548,0.0096,-20,-20,9.9209,34.65
2474,1988.953003,850.1,-481.1,2713.4,4.81,131.5439,0.0549,0.0097,-20,-20,9.9202,34.56
2475,1988.95874,850.1,-481.6,2714.1,4.82,131.5712,0.055,0.0097,-20,-20,9.9197,34.49
2476,1988.966553,850.1,-482.31,2714.7,4.82,131.5886,0.0551,0.0097,-20,-20,9.919,34.53
2477,1988.974243,850.1,-483.14,2714.4,4.83,131.5635,0.0552,0.0097,-20,-20,9.9182,34.6
2478,1988.981934,850,-483.69,2714.4,4.84,131.5559,0.0552,0.0098,-20,-20,9.9175,34.66
2479,1988.987671,850,-484.41,2714.8,4.84,131.5664,0.0553,0.0098,-20,-20,9.9169,34.61
2480,1988.995361,850,-484.85,2715.8,4.85,131.6081,0.0553,0.0099,-20,-20,9.9162,34.63
2481,1989.003174,850,-485.68,2715.1,4.86,131.5625,0.0554,0.0099,-20,-20,9.9155,34.73
2482,1989.010864,850,-486.73,2713.7,4.87,131.4798,0.0555,0.0099,-20,-20,9.9148,34.7
2483,1989.016602,849.9,-487.39,2715.7,4.87,131.5661,0.0556,0.0099,-20,-20,9.9142,34.74
2484,1989.024292,850,-487.72,2715.2,4.88,131.5411,0.0556,0.0098,-20,-20,9.9135,34.56
2485,1989.031982,850.1,-488.38,2714.5,4.88,131.4979,0.0557,0.0098,-20,-20,9.9128,34.61
2486,1989.039673,850.1,-489.26,2716.1,4.89,131.5607,0.0558,0.0097,-20,-20,9.9121,34.45
2487,1989.045532,850.1,-489.82,2715.4,4.9,131.519,0.0559,0.0097,-20,-20,9.9115,34.54
2488,1989.053223,850.1,-490.31,2715.9,4.9,131.5394,0.0559,0.0098,-20,-20,9.9108,34.43
2489,1989.060913,850,-491.09,2715.8,4.91,131.5219,0.056,0.0098,-20,-20,9.91,34.37
2490,1989.068604,850.1,-492.02,2717.2,4.92,131.577,0.0561,0.0097,-20,-20,9.9093,34.43
2491,1989.074341,850.1,-492.46,2715.5,4.92,131.4892,0.0561,0.0098,-20,-20,9.9088,34.43
2492,1989.082031,850.1,-492.79,2715.5,4.93,131.4846,0.0562,0.0098,-20,-20,9.908,34.52
2493,1989.089722,850.1,-494.01,2716.8,4.94,131.5291,0.0563,0.0098,-20,-20,9.9073,34.57
2494,1989.097412,850,-494.56,2716.4,4.95,131.5011,0.0564,0.0098,-20,-20,9.9066,34.58
2495,1989.103149,850,-495.06,2716.2,4.95,131.4874,0.0564,0.0098,-20,-20,9.906,34.61
2496,1989.11084,850.1,-495.94,2714.8,4.96,131.407,0.0565,0.0098,-20,-20,9.9053,34.5
2497,1989.118652,850.1,-496.66,2716.1,4.97,131.4584,0.0566,0.0098,-20,-20,9.9046,34.51
2498,1989.126343,850.2,-497.26,2716.4,4.97,131.4637,0.0566,0.0098,-20,-20,9.9039,34.44
2499,1989.13208,850,-497.82,2715.7,4.98,131.4219,0.0567,0.0098,-20,-20,9.9033,34.48
2500,1989.139771,850,-498.48,2715.8,4.98,131.4196,0.0568,0.0098,-20,-20,9.9026,34.46
2501,1989.147461,850.1,-499.25,2716.4,4.99,131.4362,0.0569,0.0097,-20,-20,9.9019,34.36
2502,1989.155151,850.1,-499.69,2716.6,5,131.4437,0.0569,0.0097,-20,-20,9.9011,34.46
2503,1989.161011,850.1,-500.57,2715.9,5.01,131.3974,0.057,0.0097,-20,-20,9.9006,34.35
2504,1989.168701,850.1,-501.07,2716.8,5.01,131.4314,0.057,0.0097,-20,-20,9.8999,34.41
2505,1989.176392,850,-502.12,2716.8,5.02,131.4169,0.0572,0.0097,-20,-20,9.8992,34.55
2506,1989.184082,850,-502.61,2716.6,5.03,131.4032,0.0572,0.0097,-20,-20,9.8984,34.56
2507,1989.189819,850,-503.11,2717.2,5.03,131.4236,0.0573,0.0096,-20,-20,9.8979,34.57
2508,1989.19751,850,-504.05,2718.2,5.04,131.4583,0.0574,0.0096,-20,-20,9.8972,34.58
2509,1989.205322,850.1,-504.55,2717.3,5.05,131.4106,0.0574,0.0096,-20,-20,9.8964,34.5
2510,1989.21106,850.1,-504.88,2717.3,5.05,131.406,0.0574,0.0096,-20,-20,9.8959,34.44
2511,1989.21875,850,-505.81,2717.9,5.06,131.4202,0.0575,0.0096,-20,-20,9.8952,34.55
2512,1989.22644,850.1,-506.31,2717.1,5.06,131.3725,0.0576,0.0096,-20,-20,9.8944,34.59
2513,1989.234131,850,-507.25,2718.3,5.07,131.4208,0.0577,0.0096,-20,-20,9.8937,34.49
2514,1989.241821,850,-507.85,2718.2,5.08,131.4056,0.0578,0.0096,-20,-20,9.893,34.5
2515,1989.247559,850,-508.52,2718.2,5.09,131.3964,0.0578,0.0096,-20,-20,9.8925,34.5
2516,1989.255249,850,-508.85,2717.8,5.09,131.3714,0.0579,0.0096,-20,-20,9.8917,34.49
2517,1989.262939,850,-509.57,2717.6,5.1,131.3547,0.0579,0.0096,-20,-20,9.891,34.5
2518,1989.27063,850.1,-510.78,2717.6,5.11,131.3379,0.0581,0.0097,-20,-20,9.8903,34.57
2519,1989.276367,850,-511.16,2717.9,5.11,131.3462,0.0581,0.0097,-20,-20,9.8897,34.44
2520,1989.28418,850,-511.61,2718.2,5.12,131.3537,0.0582,0.0098,-20,-20,9.889,34.51
2521,1989.29187,850.1,-512.54,2717.9,5.13,131.3271,0.0583,0.0097,-20,-20,9.8883,34.42
2522,1989.297607,850.1,-512.93,2717.3,5.13,131.2945,0.0583,0.0098,-20,-20,9.8878,34.42
2523,1989.305298,850,-513.65,2717.9,5.14,131.3118,0.0584,0.0098,-20,-20,9.887,34.48
2524,1989.312988,850,-514.09,2718.9,5.14,131.3533,0.0584,0.0099,-20,-20,9.8863,34.54
2525,1989.320679,850.1,-515.14,2718.5,5.15,131.3184,0.0585,0.01,-20,-20,9.8856,34.47
2526,1989.326416,850.1,-515.74,2718.5,5.16,131.31,0.0586,0.0099,-20,-20,9.885,34.36
2527,1989.334106,850.1,-516.57,2719.2,5.17,131.3325,0.0587,0.01,-20,-20,9.8843,34.38
2528,1989.341919,850.1,-517.12,2718.9,5.17,131.3113,0.0587,0.0099,-20,-20,9.8836,34.44
2529,1989.349609,849.9,-518.06,2719.6,5.18,131.3323,0.0588,0.0099,-20,-20,9.8829,34.59
2530,1989.355347,849.9,-518.61,2719.7,5.19,131.3315,0.0589,0.0099,-20,-20,9.8823,34.61
2531,1989.363037,849.9,-519.05,2719.7,5.19,131.3253,0.0589,0.0099,-20,-20,9.8816,34.54
2532,1989.370728,849.9,-519.61,2719.9,5.2,131.3245,0.059,0.0098,-20,-20,9.8809,34.52
2533,1989.378418,850,-520.49,2720.4,5.2,131.3394,0.0591,0.0098,-20,-20,9.8802,34.56
2534,1989.384155,850,-521.37,2721.6,5.21,131.3816,0.0592,0.0097,-20,-20,9.8796,34.46
2535,1989.391968,850.1,-521.92,2719.7,5.22,131.2856,0.0592,0.0098,-20,-20,9.8789,34.45
2536,1989.399658,850,-522.36,2720.3,5.22,131.3067,0.0593,0.0097,-20,-20,9.8782,34.49
2537,1989.407349,849.9,-523.3,2721.1,5.23,131.3344,0.0594,0.0096,-20,-20,9.8774,34.53
2538,1989.413086,850.1,-523.91,2721.6,5.24,131.3464,0.0595,0.0096,-20,-20,9.8769,34.43
2539,1989.420776,850,-524.29,2722.6,5.24,131.3886,0.0595,0.0097,-20,-20,9.8762,34.54
2540,1989.428467,850,-525.23,2722.3,5.25,131.362,0.0596,0.0097,-20,-20,9.8754,34.45
2541,1989.436157,850,-525.62,2721.6,5.26,131.3227,0.0596,0.0097,-20,-20,9.8747,34.35
2542,1989.442017,850,-526.17,2723,5.26,131.383,0.0597,0.0097,-20,-20,9.8742,34.57
2543,1989.449707,850,-527.33,2723.1,5.27,131.3737,0.0598,0.0097,-20,-20,9.8734,34.52
2544,1989.457397,850,-528.16,2722.6,5.28,131.3351,0.0599,0.0097,-20,-20,9.8727,34.49
2545,1989.465088,850,-528.38,2723,5.28,131.3524,0.0599,0.0096,-20,-20,9.872,34.47
2546,1989.470825,850,-529.15,2722.7,5.29,131.3281,0.06,0.0096,-20,-20,9.8715,34.44
2547,1989.478516,850,-529.81,2723.3,5.3,131.3461,0.0601,0.0094,-20,-20,9.8707,34.58
2548,1989.486328,849.9,-530.53,2723.3,5.31,131.3361,0.0602,0.0096,-20,-20,9.87,34.61
2549,1989.494019,850,-531.02,2724.1,5.31,131.37,0.0602,0.0095,-20,-20,9.8693,34.55
2550,1989.499756,850,-531.58,2724.1,5.32,131.3623,0.0603,0.0095,-20,-20,9.8687,34.53
2551,1989.507446,850,-532.46,2724,5.32,131.3433,0.0604,0.0095,-20,-20,9.868,34.51
2552,1989.515137,850,-532.79,2724.4,5.33,131.3591,0.0604,0.0095,-20,-20,9.8673,34.51
2553,1989.522827,850.1,-533.73,2724.2,5.34,131.3392,0.0605,0.0097,-20,-20,9.8666,34.32
2554,1989.528564,850.1,-534,2724.9,5.34,131.3694,0.0605,0.0097,-20,-20,9.866,34.58
2555,1989.536255,850,-534.83,2724.1,5.35,131.3172,0.0606,0.0098,-20,-20,9.8653,34.36
2556,1989.544067,850.1,-535.82,2724.8,5.36,131.3373,0.0607,0.0097,-20,-20,9.8646,34.45
2557,1989.551758,850,-536.71,2724.1,5.37,131.2911,0.0608,0.0099,-20,-20,9.8639,34.41
2558,1989.557495,850,-536.93,2725.2,5.37,131.3424,0.0608,0.0098,-20,-20,9.8633,34.54
2559,1989.565186,850,-537.48,2724.8,5.37,131.3143,0.0609,0.0099,-20,-20,9.8626,34.6
2560,1989.572876,850,-538.42,2725.4,5.38,131.3285,0.061,0.0098,-20,-20,9.8619,34.56
2561,1989.580566,850,-539.13,2725.2,5.39,131.3117,0.0611,0.0098,-20,-20,9.8611,34.56
2562,1989.586426,849.9,-539.8,2725.1,5.4,131.2957,0.0611,0.0099,-20,-20,9.8606,34.52
2563,1989.594116,849.9,-540.18,2724.9,5.4,131.2836,0.0612,0.0098,-20,-20,9.8599,34.67
2564,1989.601807,850,-541.23,2725.5,5.41,131.2962,0.0613,0.0098,-20,-20,9.8592,34.46
2565,1989.609497,849.9,-541.73,2725.9,5.42,131.3096,0.0613,0.0097,-20,-20,9.8584,34.48
2566,1989.615356,849.9,-542.39,2727.1,5.42,131.3547,0.0614,0.0097,-20,-20,9.8579,34.51
2567,1989.623047,849.9,-543.11,2726.8,5.43,131.3312,0.0615,0.0097,-20,-20,9.8572,34.66
2568,1989.630737,849.9,-543.49,2725.9,5.43,131.2851,0.0615,0.0097,-20,-20,9.8565,34.6
2569,1989.636475,849.9,-544.15,2726.5,5.44,131.3031,0.0616,0.0097,-20,-20,9.8559,34.59
2570,1989.644165,850,-545.09,2727.5,5.45,131.3375,0.0617,0.0097,-20,-20,9.8552,34.49
2571,1989.651978,850,-545.75,2727.3,5.46,131.3215,0.0618,0.0097,-20,-20,9.8545,34.46
2572,1989.659546,850,-546.42,2726.6,5.46,131.2784,0.0618,0.0098,-20,-20,9.8538,34.49
2573,1989.665405,849.9,-546.86,2727.9,5.47,131.3333,0.0619,0.0098,-20,-20,9.8532,34.53
2574,1989.673096,850,-547.68,2727.9,5.48,131.3218,0.062,0.0098,-20,-20,9.8525,34.52
2575,1989.680786,849.9,-548.18,2727.6,5.48,131.3014,0.062,0.0099,-20,-20,9.8518,34.61
2576,1989.688477,849.9,-548.9,2728.5,5.49,131.332,0.0621,0.0099,-20,-20,9.8511,34.61
2577,1989.694214,849.9,-549.56,2728.2,5.5,131.3093,0.0622,0.01,-20,-20,9.8505,34.7
2578,1989.702026,849.9,-550.28,2728.3,5.5,131.3061,0.0622,0.0101,-20,-20,9.8498,34.62
2579,1989.709717,850,-551.16,2728.9,5.51,131.321,0.0623,0.0101,-20,-20,9.8491,34.48
2580,1989.717407,850,-551.99,2729.6,5.52,131.3433,0.0624,0.0101,-20,-20,9.8484,34.58
2581,1989.723145,850,-552.32,2729,5.52,131.3116,0.0625,0.0101,-20,-20,9.8478,34.55
2582,1989.730957,850,-553.2,2728.9,5.53,131.2926,0.0626,0.0101,-20,-20,9.8471,34.63
2583,1989.738525,849.9,-553.86,2729.4,5.54,131.3105,0.0626,0.01,-20,-20,9.8464,34.7
2584,1989.746216,849.9,-554.58,2728.9,5.55,131.2734,0.0627,0.0101,-20,-20,9.8457,34.57
2585,1989.752075,849.9,-554.97,2729.4,5.55,131.2951,0.0627,0.0099,-20,-20,9.8451,34.66
2586,1989.759766,849.9,-555.9,2729.7,5.56,131.2956,0.0628,0.01,-20,-20,9.8444,34.68
2587,1989.767456,850,-556.79,2729.7,5.57,131.2834,0.0629,0.0098,-20,-20,9.8437,34.63
2588,1989.775146,850,-557.23,2730,5.57,131.2908,0.063,0.0098,-20,-20,9.843,34.62
2589,1989.781006,849.9,-558.11,2730.2,5.58,131.2853,0.0631,0.0098,-20,-20,9.8424,34.61
2590,1989.788696,850,-558.28,2730.4,5.58,131.2965,0.0631,0.0097,-20,-20,9.8417,34.5
2591,1989.796387,850,-559.32,2730.7,5.59,131.2955,0.0632,0.0098,-20,-20,9.841,34.43
2592,1989.804077,850,-559.77,2730.9,5.6,131.2961,0.0632,0.0097,-20,-20,9.8403,34.53
2593,1989.809814,850,-560.37,2732,5.6,131.3418,0.0633,0.0098,-20,-20,9.8398,34.61
2594,1989.817505,850,-561.2,2731.6,5.61,131.31,0.0634,0.0097,-20,-20,9.8391,34.62
2595,1989.825195,850.1,-561.81,2731.8,5.62,131.3151,0.0635,0.0099,-20,-20,9.8383,34.59
2596,1989.833008,850,-562.69,2731.3,5.63,131.2757,0.0636,0.0098,-20,-20,9.8376,34.53
2597,1989.838745,850.1,-563.19,2732.3,5.63,131.3162,0.0636,0.0099,-20,-20,9.8371,34.51
2598,1989.846436,850,-563.68,2732.7,5.64,131.3296,0.0637,0.0099,-20,-20,9.8364,34.44
2599,1989.854126,850.1,-564.79,2732.8,5.65,131.321,0.0638,0.0098,-20,-20,9.8356,34.56
2600,1989.861816,850,-565.67,2734,5.66,131.3628,0.0639,0.0099,-20,-20,9.8349,34.56
2601,1989.867554,850,-565.56,2735.6,5.66,131.4455,0.0639,0.0099,-20,-20,9.8344,34.6
2602,1989.875244,850,-566.44,2734.8,5.66,131.3926,0.064,0.0099,-20,-20,9.8337,34.5
2603,1989.883057,850,-567.1,2736.1,5.67,131.4443,0.064,0.0099,-20,-20,9.8329,34.5
2604,1989.890747,850,-567.93,2735.6,5.68,131.4125,0.0641,0.0099,-20,-20,9.8322,34.49
2605,1989.896484,850,-568.81,2736.8,5.69,131.4542,0.0642,0.0099,-20,-20,9.8316,34.47
2606,1989.904175,850,-569.36,2737.5,5.69,131.4804,0.0643,0.01,-20,-20,9.8309,34.45
2607,1989.911865,850.1,-569.86,2737.9,5.7,131.4937,0.0643,0.0098,-20,-20,9.8302,34.68
2608,1989.917725,850,-570.52,2739,5.71,131.5386,0.0644,0.0099,-20,-20,9.8296,34.54
2609,1989.925415,850.1,-571.41,2738.5,5.71,131.4992,0.0645,0.0098,-20,-20,9.8289,34.5
2610,1989.933105,850.1,-571.79,2738.3,5.72,131.4871,0.0645,0.0099,-20,-20,9.8282,34.5
2611,1989.940796,850.1,-572.67,2740.7,5.73,131.5897,0.0646,0.0099,-20,-20,9.8274,34.45
